         0           1  
         1    0.834783  
         2    0.774315  
         3    0.723105  
         4    0.699738  
         5    0.679558  
         6    0.660864  
         7    0.644817  
         8     0.63037  
         9    0.616622  
        10    0.604131  
        11    0.592551  
        12    0.581154  
        13    0.571089  
        14    0.561026  
        15    0.551331  
        16     0.54277  
        17     0.53411  
        18    0.525833  
        19    0.517453  
        20    0.509785  
        21    0.502882  
        22     0.49571  
        23    0.489056  
        24    0.482217  
        25    0.476108  
        26    0.470567  
        27     0.46465  
        28     0.45936  
        29    0.453906  
        30    0.448837  
        31    0.443585  
        32    0.439157  
        33    0.434148  
        34     0.42925  
        35    0.424153  
        36    0.419159  
        37    0.415096  
        38    0.410484  
        39    0.406474  
        40    0.402351  
        41    0.398365  
        42     0.39423  
        43    0.391044  
        44    0.387219  
        45    0.384117  
        46    0.380293  
        47    0.376616  
        48    0.373267  
        49    0.369652  
        50    0.366867  
        51    0.363959  
        52    0.360917  
        53    0.357938  
        54    0.354936  
        55    0.352241  
        56    0.349347  
        57     0.34649  
        58    0.343099  
        59    0.339715  
        60    0.336702  
        61     0.33381  
        62    0.331761  
        63    0.329842  
        64    0.327166  
        65     0.32466  
        66    0.322443  
        67    0.320005  
        68    0.317879  
        69    0.315969  
        70    0.313995  
        71    0.311536  
        72    0.309543  
        73    0.307309  
        74    0.304965  
        75    0.303006  
        76    0.300493  
        77    0.298436  
        78    0.296363  
        79    0.294415  
        80    0.292775  
        81    0.291287  
        82    0.289465  
        83    0.287487  
        84     0.28522  
        85    0.283539  
        86    0.281938  
        87    0.279926  
        88    0.278121  
        89    0.276294  
        90    0.274615  
        91    0.272876  
        92     0.27129  
        93    0.269363  
        94    0.268107  
        95    0.266342  
        96    0.265029  
        97    0.263702  
        98    0.262201  
        99    0.260958  
       100    0.259644  
       101    0.257956  
       102    0.256089  
       103    0.255021  
       104    0.253402  
       105     0.25215  
       106    0.250507  
       107    0.249325  
       108    0.247942  
       109    0.246516  
       110    0.245137  
       111    0.243762  
       112    0.242747  
       113    0.241535  
       114    0.240851  
       115    0.239139  
       116    0.237677  
       117    0.236361  
       118    0.235147  
       119    0.233792  
       120     0.23256  
       121    0.231185  
       122    0.229815  
       123    0.228403  
       124    0.227482  
       125    0.226753  
       126    0.225447  
       127    0.224774  
       128    0.223791  
       129     0.22301  
       130    0.221952  
       131    0.220705  
       132    0.219852  
       133    0.218605  
       134    0.217423  
       135    0.216377  
       136    0.215411  
       137    0.214453  
       138    0.213481  
       139    0.212622  
       140    0.211542  
       141    0.210631  
       142    0.209977  
       143    0.209135  
       144    0.208487  
       145    0.207658  
       146    0.206505  
       147    0.205833  
       148    0.204985  
       149    0.204001  
       150    0.203172  
       151    0.202479  
       152    0.201183  
       153    0.200489  
       154    0.199984  
       155    0.199427  
       156    0.198987  
       157    0.198156  
       158    0.197193  
       159     0.19622  
       160     0.19503  
       161     0.19434  
       162    0.193291  
       163    0.192411  
       164    0.191588  
       165    0.190953  
       166    0.189983  
       167    0.188961  
       168    0.188137  
       169    0.187001  
       170    0.186299  
       171    0.185266  
       172    0.184596  
       173    0.184054  
       174    0.183469  
       175    0.182699  
       176    0.181845  
       177    0.180952  
       178    0.179932  
       179    0.179152  
       180    0.178325  
       181    0.177389  
       182    0.176788  
       183    0.175951  
       184    0.175538  
       185    0.174833  
       186    0.173834  
       187    0.173393  
       188    0.172918  
       189    0.172473  
       190     0.17162  
       191    0.170766  
       192    0.169917  
       193    0.169603  
       194     0.16891  
       195    0.168188  
       196    0.167362  
       197    0.166706  
       198    0.166045  
       199    0.165228  
       200    0.164695  
       201    0.164232  
       202    0.163637  
       203    0.162904  
       204    0.162186  
       205    0.161723  
       206    0.161008  
       207     0.16036  
       208    0.159749  
       209    0.159661  
       210    0.159477  
       211    0.159052  
       212    0.158289  
       213    0.157962  
       214    0.157527  
       215    0.157185  
       216    0.156873  
       217    0.156342  
       218    0.155673  
       219    0.154951  
       220    0.154767  
       221    0.154411  
       222    0.153975  
       223     0.15358  
       224    0.152491  
       225    0.152021  
       226    0.151279  
       227     0.15096  
       228    0.150613  
       229     0.15019  
       230    0.149766  
       231     0.14919  
       232    0.148728  
       233    0.148347  
       234    0.148118  
       235    0.147541  
       236    0.147064  
       237    0.146535  
       238    0.146339  
       239    0.145895  
       240    0.145294  
       241    0.144568  
       242      0.1441  
       243    0.143684  
       244    0.142858  
       245    0.142389  
       246     0.14213  
       247    0.141628  
       248    0.141641  
       249     0.14123  
       250    0.140779  
       251    0.140386  
       252    0.140118  
       253    0.140102  
       254    0.139632  
       255    0.139335  
       256    0.139022  
       257    0.138719  
       258    0.138115  
       259    0.137731  
       260    0.137122  
       261    0.136871  
       262    0.136219  
       263    0.135944  
       264    0.135497  
       265    0.135461  
       266    0.135148  
       267    0.134849  
       268    0.134262  
       269    0.134193  
       270    0.133664  
       271    0.133508  
       272    0.132907  
       273     0.13266  
       274    0.132192  
       275    0.131734  
       276    0.131415  
       277    0.130986  
       278     0.13081  
       279     0.13014  
       280    0.129864  
       281    0.129751  
       282    0.129566  
       283    0.129433  
       284    0.129022  
       285    0.128625  
       286    0.128464  
       287    0.128364  
       288    0.128116  
       289    0.127657  
       290    0.127375  
       291    0.127136  
       292    0.127099  
       293     0.12685  
       294    0.126684  
       295    0.126291  
       296    0.125878  
       297    0.125437  
       298    0.125193  
       299      0.1249  
       300    0.124771  
       301    0.124334  
       302    0.123936  
       303    0.123643  
       304    0.123268  
       305    0.123062  
       306    0.122273  
       307    0.122476  
       308    0.122578  
       309    0.122232  
       310    0.122209  
       311    0.121968  
       312    0.121993  
